t,x,y,yaw,v,w,t_abs
18.962,4.9197,4.9824,0.0009,0.3799,-0.0463,1788738250.020
18.982,4.9273,4.9824,0.0000,0.3799,-0.0463,1788738250.040
19.002,4.9349,4.9824,-0.0009,0.3799,-0.0463,1788738250.060
19.022,4.9425,4.9824,-0.0018,0.3799,-0.0463,1788738250.080
19.042,4.9502,4.9823,-0.0033,0.3858,-0.0714,1788738250.100
19.062,4.9579,4.9823,-0.0047,0.3858,-0.0714,1788738250.120
19.082,4.9656,4.9822,-0.0061,0.3858,-0.0714,1788738250.140
19.102,4.9733,4.9822,-0.0075,0.3858,-0.0714,1788738250.160
19.122,4.9810,4.9821,-0.0090,0.3858,-0.0714,1788738250.180
19.142,4.9889,4.9820,-0.0104,0.3917,-0.0721,1788738250.200
19.162,4.9967,4.9819,-0.0119,0.3917,-0.0721,1788738250.220
19.182,5.0045,4.9818,-0.0133,0.3917,-0.0721,1788738250.240
19.202,5.0124,4.9817,-0.0147,0.3917,-0.0721,1788738250.260
19.222,5.0202,4.9816,-0.0162,0.3917,-0.0721,1788738250.280
19.242,5.0279,4.9815,-0.0163,0.3858,-0.0032,1788738250.300
19.263,5.0356,4.9813,-0.0163,0.3858,-0.0032,1788738250.320
19.283,5.0433,4.9812,-0.0164,0.3858,-0.0032,1788738250.340
19.303,5.0511,4.9811,-0.0164,0.3858,-0.0032,1788738250.360
19.323,5.0588,4.9810,-0.0165,0.3858,-0.0032,1788738250.380
19.342,5.0666,4.9808,-0.0155,0.3889,0.0502,1788738250.400
19.362,5.0743,4.9807,-0.0145,0.3889,0.0502,1788738250.420
19.382,5.0821,4.9806,-0.0135,0.3889,0.0502,1788738250.440
19.402,5.0899,4.9805,-0.0125,0.3889,0.0502,1788738250.460
19.423,5.0977,4.9804,-0.0115,0.3889,0.0502,1788738250.480
19.443,5.1055,4.9804,-0.0055,0.3931,0.3006,1788738250.500
19.463,5.1134,4.9804,0.0005,0.3931,0.3006,1788738250.520
19.482,5.1213,4.9805,0.0065,0.3931,0.3006,1788738250.540
19.502,5.1291,4.9806,0.0126,0.3931,0.3006,1788738250.560
19.522,5.1370,4.9807,0.0186,0.3931,0.3006,1788738250.580
19.542,5.1449,4.9809,0.0249,0.3972,0.3164,1788738250.600
19.562,5.1529,4.9811,0.0312,0.3972,0.3164,1788738250.620
19.582,5.1608,4.9814,0.0376,0.3972,0.3164,1788738250.640
19.602,5.1687,4.9818,0.0439,0.3972,0.3164,1788738250.660
19.623,5.1767,4.9822,0.0502,0.3972,0.3164,1788738250.680
19.643,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.700
19.663,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.720
19.682,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.740
19.703,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.760
19.723,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.780
19.742,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.800
19.763,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.820
19.782,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.840
19.803,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.860
19.823,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.880
19.842,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.900
19.863,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.920
19.882,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.940
19.902,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.960
19.922,5.1767,4.9822,0.0502,0.0000,0.0000,1788738250.980
19.942,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.000
19.962,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.020
19.982,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.040
20.003,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.060
20.023,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.080
20.043,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.100
20.063,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.120
20.082,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.140
20.103,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.160
20.123,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.180
20.142,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.200
20.163,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.220
20.182,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.240
20.203,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.260
20.223,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.280
20.243,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.300
20.263,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.320
20.282,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.340
20.303,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.360
20.323,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.380
20.342,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.400
20.363,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.420
20.382,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.440
20.403,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.460
20.423,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.480
20.442,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.500
20.463,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.520
20.482,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.540
20.503,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.560
20.523,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.580
20.542,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.600
20.563,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.620
20.582,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.640
20.603,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.660
20.623,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.680
20.643,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.700
20.663,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.720
20.682,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.740
20.702,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.760
20.723,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.780
20.742,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.800
20.763,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.820
20.782,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.840
20.803,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.860
20.823,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.880
20.843,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.900
20.863,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.920
20.882,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.940
20.902,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.960
20.923,5.1767,4.9822,0.0502,0.0000,0.0000,1788738251.980
20.942,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.000
20.962,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.020
20.982,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.040
21.002,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.060
21.023,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.080
21.042,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.100
21.063,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.120
21.082,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.140
21.103,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.160
21.123,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.180
21.142,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.200
21.162,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.220
21.182,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.240
21.202,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.260
21.223,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.280
21.243,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.300
21.263,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.320
21.282,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.340
21.303,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.360
21.323,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.380
21.342,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.400
21.363,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.420
21.382,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.440
21.403,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.460
21.423,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.480
21.443,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.500
21.463,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.520
21.482,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.540
21.503,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.560
21.523,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.580
21.542,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.600
21.563,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.620
21.582,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.640
21.603,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.660
21.623,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.680
21.643,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.700
21.663,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.720
21.682,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.740
21.703,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.760
21.723,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.780
21.742,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.800
21.763,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.820
21.782,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.840
21.803,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.860
21.823,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.880
21.843,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.900
21.863,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.920
21.882,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.940
21.902,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.960
21.923,5.1767,4.9822,0.0502,0.0000,0.0000,1788738252.980
21.942,5.1767,4.9822,0.0502,0.0000,0.0000,1788738253.000
21.962,5.1767,4.9822,0.0502,0.0000,0.0000,1788738253.020
21.982,5.1767,4.9822,0.0502,0.0000,0.0000,1788738253.040
22.003,5.1767,4.9822,0.0502,0.0000,0.0000,1788738253.060
22.023,5.1767,4.9822,0.0502,0.0000,0.0000,1788738253.080
22.043,5.1771,4.9822,0.0451,0.0243,-0.2573,1788738253.100
22.063,5.1776,4.9822,0.0399,0.0243,-0.2573,1788738253.120
22.082,5.1781,4.9822,0.0348,0.0243,-0.2573,1788738253.140
22.103,5.1786,4.9823,0.0296,0.0243,-0.2573,1788738253.160
22.123,5.1791,4.9823,0.0245,0.0243,-0.2573,1788738253.180
22.143,5.1801,4.9823,0.0168,0.0493,-0.3837,1788738253.200
22.162,5.1811,4.9823,0.0091,0.0493,-0.3837,1788738253.220
22.182,5.1820,4.9823,0.0015,0.0493,-0.3837,1788738253.240
22.202,5.1830,4.9823,-0.0062,0.0493,-0.3837,1788738253.260
22.223,5.1840,4.9823,-0.0139,0.0493,-0.3837,1788738253.280
22.243,5.1855,4.9823,-0.0169,0.0726,-0.1507,1788738253.300
22.262,5.1869,4.9822,-0.0199,0.0726,-0.1507,1788738253.320
22.282,5.1884,4.9822,-0.0229,0.0726,-0.1507,1788738253.340
22.303,5.1898,4.9822,-0.0259,0.0726,-0.1507,1788738253.360
22.323,5.1913,4.9821,-0.0290,0.0726,-0.1507,1788738253.380
22.343,5.1931,4.9821,-0.0300,0.0928,-0.0507,1788738253.400
22.363,5.1950,4.9820,-0.0310,0.0928,-0.0507,1788738253.420
22.382,5.1968,4.9819,-0.0320,0.0928,-0.0507,1788738253.440
22.403,5.1987,4.9819,-0.0330,0.0928,-0.0507,1788738253.460
22.422,5.2006,4.9818,-0.0340,0.0928,-0.0507,1788738253.480
22.443,5.2028,4.9817,-0.0344,0.1125,-0.0194,1788738253.500
22.463,5.2051,4.9817,-0.0348,0.1125,-0.0194,1788738253.520
22.482,5.2073,4.9816,-0.0352,0.1125,-0.0194,1788738253.540
22.503,5.2096,4.9815,-0.0356,0.1125,-0.0194,1788738253.560
22.523,5.2118,4.9814,-0.0360,0.1125,-0.0194,1788738253.580
22.543,5.2145,4.9813,-0.0371,0.1328,-0.0585,1788738253.600
22.563,5.2171,4.9812,-0.0383,0.1328,-0.0585,1788738253.620
22.582,5.2198,4.9811,-0.0395,0.1328,-0.0585,1788738253.640
22.602,5.2224,4.9810,-0.0406,0.1328,-0.0585,1788738253.660
22.622,5.2251,4.9809,-0.0418,0.1328,-0.0585,1788738253.680
22.643,5.2281,4.9808,-0.0423,0.1498,-0.0227,1788738253.700
22.663,5.2311,4.9806,-0.0427,0.1498,-0.0227,1788738253.720
22.682,5.2341,4.9805,-0.0432,0.1498,-0.0227,1788738253.740
22.702,5.2370,4.9804,-0.0436,0.1498,-0.0227,1788738253.760
22.722,5.2400,4.9803,-0.0441,0.1498,-0.0227,1788738253.780
22.742,5.2434,4.9801,-0.0440,0.1675,0.0027,1788738253.800
22.762,5.2467,4.9800,-0.0440,0.1675,0.0027,1788738253.820
22.782,5.2501,4.9798,-0.0439,0.1675,0.0027,1788738253.840
22.802,5.2534,4.9797,-0.0439,0.1675,0.0027,1788738253.860
22.823,5.2568,4.9795,-0.0438,0.1675,0.0027,1788738253.880
22.843,5.2605,4.9794,-0.0411,0.1863,0.1335,1788738253.900
22.863,5.2642,4.9792,-0.0385,0.1863,0.1335,1788738253.920
22.882,5.2679,4.9791,-0.0358,0.1863,0.1335,1788738253.940
22.902,5.2717,4.9790,-0.0331,0.1863,0.1335,1788738253.960
22.923,5.2754,4.9789,-0.0305,0.1863,0.1335,1788738253.980
22.942,5.2794,4.9787,-0.0265,0.2008,0.2001,1788738254.000
22.962,5.2834,4.9787,-0.0225,0.2008,0.2001,1788738254.020
22.982,5.2874,4.9786,-0.0185,0.2008,0.2001,1788738254.040
23.003,5.2915,4.9785,-0.0145,0.2008,0.2001,1788738254.060
23.023,5.2955,4.9785,-0.0104,0.2008,0.2001,1788738254.080
23.042,5.2998,4.9785,-0.0067,0.2190,0.1881,1788738254.100
23.063,5.3042,4.9784,-0.0029,0.2190,0.1881,1788738254.120
23.082,5.3086,4.9784,0.0008,0.2190,0.1881,1788738254.140
23.103,5.3130,4.9785,0.0046,0.2190,0.1881,1788738254.160
23.123,5.3174,4.9785,0.0084,0.2190,0.1881,1788738254.180
23.142,5.3221,4.9785,0.0107,0.2346,0.1168,1788738254.200
23.163,5.3267,4.9786,0.0130,0.2346,0.1168,1788738254.220
23.182,5.3314,4.9787,0.0154,0.2346,0.1168,1788738254.240
23.203,5.3361,4.9788,0.0177,0.2346,0.1168,1788738254.260
23.223,5.3408,4.9789,0.0200,0.2346,0.1168,1788738254.280
23.243,5.3458,4.9790,0.0206,0.2483,0.0266,1788738254.300
23.263,5.3508,4.9791,0.0211,0.2483,0.0266,1788738254.320
23.282,5.3557,4.9792,0.0216,0.2483,0.0266,1788738254.340
23.303,5.3607,4.9793,0.0222,0.2483,0.0266,1788738254.360
23.323,5.3656,4.9794,0.0227,0.2483,0.0266,1788738254.380
23.342,5.3709,4.9795,0.0231,0.2642,0.0200,1788738254.400
23.362,5.3762,4.9796,0.0235,0.2642,0.0200,1788738254.420
23.382,5.3815,4.9798,0.0239,0.2642,0.0200,1788738254.440
23.402,5.3868,4.9799,0.0243,0.2642,0.0200,1788738254.460
23.423,5.3921,4.9800,0.0247,0.2642,0.0200,1788738254.480
23.442,5.3978,4.9802,0.0248,0.2854,0.0062,1788738254.500
23.463,5.4035,4.9803,0.0249,0.2854,0.0062,1788738254.520
23.482,5.4092,4.9805,0.0251,0.2854,0.0062,1788738254.540
23.502,5.4149,4.9806,0.0252,0.2854,0.0062,1788738254.560
23.523,5.4206,4.9807,0.0253,0.2854,0.0062,1788738254.580
23.542,5.4266,4.9809,0.0260,0.3019,0.0325,1788738254.600
23.563,5.4327,4.9811,0.0266,0.3019,0.0325,1788738254.620
23.582,5.4387,4.9812,0.0273,0.3019,0.0325,1788738254.640
23.602,5.4447,4.9814,0.0279,0.3019,0.0325,1788738254.660
23.623,5.4508,4.9816,0.0286,0.3019,0.0325,1788738254.680
23.643,5.4571,4.9818,0.0296,0.3156,0.0525,1788738254.700
23.663,5.4634,4.9819,0.0307,0.3156,0.0525,1788738254.720
23.682,5.4697,4.9821,0.0317,0.3156,0.0525,1788738254.740
23.703,5.4760,4.9824,0.0328,0.3156,0.0525,1788738254.760
23.723,5.4823,4.9826,0.0338,0.3156,0.0525,1788738254.780
23.743,5.4889,4.9828,0.0349,0.3322,0.0554,1788738254.800
23.763,5.4956,4.9830,0.0360,0.3322,0.0554,1788738254.820
23.782,5.5022,4.9833,0.0371,0.3322,0.0554,1788738254.840
23.803,5.5089,4.9835,0.0383,0.3322,0.0554,1788738254.860
23.823,5.5155,4.9838,0.0394,0.3322,0.0554,1788738254.880
23.843,5.5225,4.9841,0.0400,0.3496,0.0339,1788738254.900
23.863,5.5295,4.9844,0.0407,0.3496,0.0339,1788738254.920
23.882,5.5365,4.9847,0.0414,0.3496,0.0339,1788738254.940
23.902,5.5435,4.9849,0.0421,0.3496,0.0339,1788738254.960
23.923,5.5504,4.9852,0.0427,0.3496,0.0339,1788738254.980
23.943,5.5578,4.9856,0.0432,0.3666,0.0203,1788738255.000
23.962,5.5651,4.9859,0.0436,0.3666,0.0203,1788738255.020
23.982,5.5724,4.9862,0.0440,0.3666,0.0203,1788738255.040
24.002,5.5797,4.9865,0.0444,0.3666,0.0203,1788738255.060
24.023,5.5871,4.9869,0.0448,0.3666,0.0203,1788738255.080
24.043,5.5947,4.9872,0.0454,0.3822,0.0310,1788738255.100
24.063,5.6023,4.9876,0.0460,0.3822,0.0310,1788738255.120
24.082,5.6100,4.9879,0.0466,0.3822,0.0310,1788738255.140
24.103,5.6176,4.9883,0.0473,0.3822,0.0310,1788738255.160
24.123,5.6252,4.9886,0.0479,0.3822,0.0310,1788738255.180
24.143,5.6330,4.9890,0.0482,0.3903,0.0187,1788738255.200
24.163,5.6408,4.9894,0.0486,0.3903,0.0187,1788738255.220
24.182,5.6486,4.9898,0.0490,0.3903,0.0187,1788738255.240
24.203,5.6564,4.9902,0.0494,0.3903,0.0187,1788738255.260
24.223,5.6642,4.9906,0.0497,0.3903,0.0187,1788738255.280
24.243,5.6719,4.9909,0.0501,0.3833,0.0189,1788738255.300
24.263,5.6795,4.9913,0.0505,0.3833,0.0189,1788738255.320
24.282,5.6872,4.9917,0.0509,0.3833,0.0189,1788738255.340
24.303,5.6948,4.9921,0.0513,0.3833,0.0189,1788738255.360
24.323,5.7025,4.9925,0.0516,0.3833,0.0189,1788738255.380
24.343,5.7103,4.9929,0.0514,0.3885,-0.0094,1788738255.400
24.363,5.7180,4.9933,0.0513,0.3885,-0.0094,1788738255.420
24.382,5.7258,4.9937,0.0511,0.3885,-0.0094,1788738255.440
24.402,5.7335,4.9941,0.0509,0.3885,-0.0094,1788738255.460
24.423,5.7413,4.9945,0.0507,0.3885,-0.0094,1788738255.480
24.442,5.7491,4.9949,0.0491,0.3920,-0.0819,1788738255.500
24.463,5.7570,4.9952,0.0474,0.3920,-0.0819,1788738255.520
24.482,5.7648,4.9956,0.0458,0.3920,-0.0819,1788738255.540
24.502,5.7726,4.9959,0.0441,0.3920,-0.0819,1788738255.560
24.523,5.7805,4.9963,0.0425,0.3920,-0.0819,1788738255.580
24.543,5.7882,4.9966,0.0400,0.3894,-0.1248,1788738255.600
24.563,5.7960,4.9969,0.0375,0.3894,-0.1248,1788738255.620
24.582,5.8038,4.9972,0.0350,0.3894,-0.1248,1788738255.640
24.602,5.8116,4.9974,0.0325,0.3894,-0.1248,1788738255.660
24.623,5.8194,4.9976,0.0300,0.3894,-0.1248,1788738255.680
24.642,5.8272,4.9979,0.0279,0.3904,-0.1073,1788738255.700
24.662,5.8350,4.9981,0.0257,0.3904,-0.1073,1788738255.720
24.682,5.8428,4.9982,0.0236,0.3904,-0.1073,1788738255.740
24.703,5.8506,4.9984,0.0214,0.3904,-0.1073,1788738255.760
24.722,5.8584,4.9986,0.0193,0.3904,-0.1073,1788738255.780
24.743,5.8661,4.9987,0.0174,0.3849,-0.0932,1788738255.800
24.763,5.8738,4.9988,0.0156,0.3849,-0.0932,1788738255.820
24.782,5.8815,4.9989,0.0137,0.3849,-0.0932,1788738255.840
24.802,5.8892,4.9990,0.0118,0.3849,-0.0932,1788738255.860
24.823,5.8969,4.9991,0.0100,0.3849,-0.0932,1788738255.880
24.842,5.9047,4.9991,0.0079,0.3902,-0.1048,1788738255.900
24.862,5.9125,4.9992,0.0058,0.3902,-0.1048,1788738255.920
24.883,5.9203,4.9992,0.0037,0.3902,-0.1048,1788738255.940
24.902,5.9281,4.9992,0.0016,0.3902,-0.1048,1788738255.960
24.923,5.9359,4.9992,-0.0005,0.3902,-0.1048,1788738255.980
24.943,5.9437,4.9992,-0.0029,0.3881,-0.1194,1788738256.000
24.962,5.9514,4.9992,-0.0053,0.3881,-0.1194,1788738256.020
24.983,5.9592,4.9991,-0.0077,0.3881,-0.1194,1788738256.040
25.003,5.9670,4.9990,-0.0101,0.3881,-0.1194,1788738256.060
25.023,5.9747,4.9989,-0.0125,0.3881,-0.1194,1788738256.080
25.042,5.9823,4.9988,-0.0148,0.3797,-0.1191,1788738256.100
25.062,5.9899,4.9987,-0.0172,0.3797,-0.1191,1788738256.120
25.082,5.9975,4.9985,-0.0196,0.3797,-0.1191,1788738256.140
25.102,6.0051,4.9984,-0.0220,0.3797,-0.1191,1788738256.160
25.122,6.0127,4.9982,-0.0244,0.3797,-0.1191,1788738256.180
25.142,6.0205,4.9980,-0.0263,0.3915,-0.0960,1788738256.200
25.162,6.0283,4.9978,-0.0282,0.3915,-0.0960,1788738256.220
25.182,6.0362,4.9975,-0.0301,0.3915,-0.0960,1788738256.240
25.202,6.0440,4.9973,-0.0321,0.3915,-0.0960,1788738256.260
25.222,6.0518,4.9970,-0.0340,0.3915,-0.0960,1788738256.280
25.242,6.0597,4.9967,-0.0347,0.3930,-0.0366,1788738256.300
25.262,6.0675,4.9965,-0.0354,0.3930,-0.0366,1788738256.320
25.282,6.0754,4.9962,-0.0362,0.3930,-0.0366,1788738256.340
25.303,6.0832,4.9959,-0.0369,0.3930,-0.0366,1788738256.360
25.323,6.0911,4.9956,-0.0376,0.3930,-0.0366,1788738256.380
25.342,6.0989,4.9953,-0.0376,0.3888,0.0007,1788738256.400
25.362,6.1066,4.9950,-0.0376,0.3888,0.0007,1788738256.420
25.382,6.1144,4.9947,-0.0376,0.3888,0.0007,1788738256.440
25.402,6.1222,4.9944,-0.0376,0.3888,0.0007,1788738256.460
25.423,6.1299,4.9941,-0.0376,0.3888,0.0007,1788738256.480
25.443,6.1377,4.9938,-0.0362,0.3907,0.0693,1788738256.500
25.462,6.1456,4.9936,-0.0348,0.3907,0.0693,1788738256.520
25.482,6.1534,4.9933,-0.0334,0.3907,0.0693,1788738256.540
25.503,6.1612,4.9931,-0.0320,0.3907,0.0693,1788738256.560
25.523,6.1690,4.9928,-0.0306,0.3907,0.0693,1788738256.580
25.543,6.1768,4.9926,-0.0299,0.3891,0.0369,1788738256.600
25.563,6.1845,4.9924,-0.0292,0.3891,0.0369,1788738256.620
25.582,6.1923,4.9921,-0.0284,0.3891,0.0369,1788738256.640
25.602,6.2001,4.9919,-0.0277,0.3891,0.0369,1788738256.660
25.623,6.2079,4.9917,-0.0269,0.3891,0.0369,1788738256.680
25.643,6.2156,4.9915,-0.0260,0.3872,0.0448,1788738256.700
25.663,6.2234,4.9913,-0.0251,0.3872,0.0448,1788738256.720
25.682,6.2311,4.9911,-0.0243,0.3872,0.0448,1788738256.740
25.702,6.2389,4.9910,-0.0234,0.3872,0.0448,1788738256.760
25.723,6.2466,4.9908,-0.0225,0.3872,0.0448,1788738256.780
25.743,6.2544,4.9906,-0.0211,0.3923,0.0666,1788738256.800
25.763,6.2623,4.9905,-0.0198,0.3923,0.0666,1788738256.820
25.783,6.2701,4.9903,-0.0185,0.3923,0.0666,1788738256.840
25.802,6.2780,4.9902,-0.0171,0.3923,0.0666,1788738256.860
25.822,6.2858,4.9901,-0.0158,0.3923,0.0666,1788738256.880
25.842,6.2936,4.9899,-0.0150,0.3893,0.0389,1788738256.900
25.863,6.3014,4.9898,-0.0142,0.3893,0.0389,1788738256.920
25.882,6.3092,4.9897,-0.0135,0.3893,0.0389,1788738256.940
25.902,6.3170,4.9896,-0.0127,0.3893,0.0389,1788738256.960
25.923,6.3247,4.9895,-0.0119,0.3893,0.0389,1788738256.980
25.943,6.3326,4.9894,-0.0108,0.3908,0.0543,1788738257.000
25.962,6.3404,4.9894,-0.0097,0.3908,0.0543,1788738257.020
25.982,6.3482,4.9893,-0.0086,0.3908,0.0543,1788738257.040
26.002,6.3560,4.9892,-0.0076,0.3908,0.0543,1788738257.060
26.023,6.3638,4.9892,-0.0065,0.3908,0.0543,1788738257.080
26.043,6.3717,4.9891,-0.0054,0.3924,0.0542,1788738257.100
26.062,6.3795,4.9891,-0.0043,0.3924,0.0542,1788738257.120
26.082,6.3874,4.9891,-0.0032,0.3924,0.0542,1788738257.140
26.103,6.3952,4.9891,-0.0021,0.3924,0.0542,1788738257.160
26.123,6.4031,4.9891,-0.0011,0.3924,0.0542,1788738257.180
26.143,6.4109,4.9891,0.0001,0.3941,0.0593,1788738257.200
26.163,6.4188,4.9891,0.0013,0.3941,0.0593,1788738257.220
26.182,6.4267,4.9891,0.0025,0.3941,0.0593,1788738257.240
26.203,6.4346,4.9891,0.0037,0.3941,0.0593,1788738257.260
26.223,6.4425,4.9892,0.0049,0.3941,0.0593,1788738257.280
26.243,6.4502,4.9892,0.0067,0.3886,0.0898,1788738257.300
26.263,6.4580,4.9893,0.0085,0.3886,0.0898,1788738257.320
26.282,6.4658,4.9894,0.0103,0.3886,0.0898,1788738257.340
26.303,6.4736,4.9895,0.0121,0.3886,0.0898,1788738257.360
26.323,6.4813,4.9896,0.0139,0.3886,0.0898,1788738257.380
26.343,6.4891,4.9897,0.0153,0.3873,0.0743,1788738257.400
26.363,6.4968,4.9898,0.0168,0.3873,0.0743,1788738257.420
26.382,6.5046,4.9900,0.0183,0.3873,0.0743,1788738257.440
26.402,6.5123,4.9901,0.0198,0.3873,0.0743,1788738257.460
26.423,6.5200,4.9903,0.0213,0.3873,0.0743,1788738257.480
26.443,6.5277,4.9904,0.0231,0.3809,0.0901,1788738257.500
26.463,6.5353,4.9906,0.0249,0.3809,0.0901,1788738257.520
26.482,6.5429,4.9908,0.0267,0.3809,0.0901,1788738257.540
26.502,6.5505,4.9911,0.0285,0.3809,0.0901,1788738257.560
26.522,6.5581,4.9913,0.0303,0.3809,0.0901,1788738257.580
26.542,6.5658,4.9915,0.0315,0.3858,0.0598,1788738257.600
26.562,6.5735,4.9918,0.0327,0.3858,0.0598,1788738257.620
